datetime,open,high,low,close,volume
2025-03-20 21:00:00,84526.8,84610.8,84237.5,84359.1,122.65804904
2025-03-20 22:00:00,84359.1,84511.1,83988.0,84146.3,183.98193681
2025-03-20 23:00:00,84148.0,84354.4,83914.2,84225.9,122.24089953
2025-03-21 00:00:00,84223.3,84540.3,84178.1,84506.5,152.84592841
2025-03-21 01:00:00,84505.4,84792.0,84369.0,84776.8,142.57260373
2025-03-21 02:00:00,84776.7,84844.0,84516.2,84677.4,111.54452501
2025-03-21 03:00:00,84677.5,84728.0,84256.7,84443.5,116.11994437
2025-03-21 04:00:00,84443.4,84800.0,84443.4,84661.4,137.58700522
2025-03-21 05:00:00,84661.5,84666.0,84329.5,84462.4,188.46922089
2025-03-21 06:00:00,84462.4,84473.6,84048.0,84199.9,264.20871326
2025-03-21 07:00:00,84200.0,84272.0,83728.0,83944.6,343.21963058
2025-03-21 08:00:00,83944.6,84154.2,83734.1,84017.5,262.88676473
2025-03-21 09:00:00,84017.4,84346.8,83788.1,84130.7,177.19577817
2025-03-21 10:00:00,84130.7,84300.0,83905.0,84165.0,263.77166011
2025-03-21 11:00:00,84163.3,84178.0,83943.9,84053.7,81.97365936
2025-03-21 12:00:00,84053.8,84370.9,83388.0,83467.0,452.02542223
2025-03-21 13:00:00,83467.0,84105.7,83170.6,83940.0,588.32440874
2025-03-21 14:00:00,83945.4,84297.7,83508.6,84244.0,433.63762252
2025-03-21 15:00:00,84242.9,84284.1,83560.1,83576.1,371.23102274
2025-03-21 16:00:00,83570.3,84143.9,83376.1,84100.1,382.48460813
2025-03-21 17:00:00,84101.8,84152.9,83705.0,84020.9,135.70601963
2025-03-21 18:00:00,84021.0,84444.0,83902.0,84105.8,140.00295768
2025-03-21 19:00:00,84105.8,84199.4,83800.0,83962.1,118.19948828
2025-03-21 20:00:00,83962.1,84236.0,83812.0,84206.7,97.29207534
2025-03-21 21:00:00,84206.8,84583.3,84168.6,84395.7,125.09207155
2025-03-21 22:00:00,84395.8,84414.0,84092.0,84173.9,101.30700025
2025-03-21 23:00:00,84170.0,84223.5,84038.0,84086.5,72.51902582
2025-03-22 00:00:00,84086.5,84250.0,84039.3,84195.9,87.04708118
2025-03-22 01:00:00,84196.0,84328.0,83980.2,84063.1,202.92982637
2025-03-22 02:00:00,84063.1,84246.0,84004.0,84179.7,121.970317
2025-03-22 03:00:00,84179.7,84286.0,84123.8,84247.9,63.54759871
2025-03-22 04:00:00,84248.0,84388.9,84200.0,84356.1,70.77356061
2025-03-22 05:00:00,84356.1,84422.0,84239.3,84320.1,78.14750301
2025-03-22 06:00:00,84320.2,84398.0,84158.7,84326.8,71.29910984
2025-03-22 07:00:00,84326.7,84381.1,84209.7,84273.9,194.48556321
2025-03-22 08:00:00,84273.9,84287.9,84122.1,84222.1,106.07750766
2025-03-22 09:00:00,84222.2,84533.3,84222.2,84354.5,165.4639851
2025-03-22 10:00:00,84354.5,84446.7,84350.0,84418.4,92.35044651
2025-03-22 11:00:00,84421.9,84424.0,84214.0,84238.9,100.93814183
2025-03-22 12:00:00,84237.0,84297.4,84186.0,84234.9,56.96398833
2025-03-22 13:00:00,84234.9,84250.0,84046.9,84173.8,89.92319263
2025-03-22 14:00:00,84173.8,84204.1,84000.0,84011.7,78.69138564
2025-03-22 15:00:00,84011.7,84141.6,83978.1,84117.9,60.56562617
2025-03-22 16:00:00,84117.9,84183.6,84070.0,84142.2,42.72192926
2025-03-22 17:00:00,84142.5,84266.4,84120.1,84240.9,54.39788958
2025-03-22 18:00:00,84240.9,84327.9,84195.3,84242.5,34.96268062
2025-03-22 19:00:00,84242.6,84281.8,84158.1,84175.1,21.72355952
2025-03-22 20:00:00,84175.1,84210.0,83950.0,83951.1,66.33328501
2025-03-22 21:00:00,83950.1,84098.0,83850.0,84019.6,61.648
2025-03-22 22:00:00,84019.7,84074.3,83956.4,83964.1,28.94517293
2025-03-22 23:00:00,83964.1,83964.1,83650.0,83850.0,103.37004272
2025-03-23 00:00:00,83850.0,84059.4,83812.0,84003.1,66.17088846
2025-03-23 01:00:00,84003.2,84138.8,83980.0,84070.4,65.77346581
2025-03-23 02:00:00,84070.5,84278.6,83988.1,84233.1,74.63572191
2025-03-23 03:00:00,84233.1,84248.0,84126.1,84233.7,31.68612939
2025-03-23 04:00:00,84234.4,84238.0,84065.5,84110.0,56.51874951
2025-03-23 05:00:00,84110.0,84246.6,84092.1,84227.2,88.96604614
2025-03-23 06:00:00,84227.1,84288.0,84192.6,84231.7,87.26066803
2025-03-23 07:00:00,84231.7,84320.0,84205.8,84273.9,60.75452279
2025-03-23 08:00:00,84274.0,84349.9,84245.7,84338.1,86.01920366
2025-03-23 09:00:00,84338.2,84367.9,84299.9,84315.1,56.50642245
2025-03-23 10:00:00,84315.2,84500.0,84301.3,84458.1,156.97070036
2025-03-23 11:00:00,84458.2,85054.0,84458.2,84698.0,631.95393866
2025-03-23 12:00:00,84698.1,84827.4,84578.0,84726.6,82.0403044
2025-03-23 13:00:00,84726.6,85115.3,84640.3,85089.0,265.72759855
2025-03-23 14:00:00,85089.0,85230.0,84870.3,84907.6,449.3525874
2025-03-23 15:00:00,84907.6,85266.6,84904.1,85194.0,185.56942884
2025-03-23 16:00:00,85194.0,85398.6,84943.6,85255.9,150.36921068
2025-03-23 17:00:00,85256.0,85421.0,84888.8,85029.0,198.37681144
2025-03-23 18:00:00,85030.1,85048.9,84813.0,84988.2,75.90593795
2025-03-23 19:00:00,84988.3,85097.8,84912.2,85024.3,55.40857137
2025-03-23 20:00:00,85024.3,85276.6,85016.1,85106.6,50.70373889
2025-03-23 21:00:00,85106.1,85193.9,84922.2,85189.3,57.85316335
2025-03-23 22:00:00,85189.3,85678.0,85158.1,85373.8,454.45411392
2025-03-23 23:00:00,85373.9,86131.0,85373.9,86083.3,297.18351893
2025-03-24 00:00:00,86083.4,86639.8,85860.0,86029.9,332.97203019
2025-03-24 01:00:00,86030.0,86044.4,85536.0,85568.7,234.3758538
2025-03-24 02:00:00,85568.8,85964.0,85530.0,85882.1,180.49672915
2025-03-24 03:00:00,85881.9,86576.0,85878.0,86531.3,502.78590266
2025-03-24 04:00:00,86531.3,86984.6,86531.3,86847.0,738.91417112
2025-03-24 05:00:00,86847.1,87042.6,86816.3,86907.6,285.15743223
2025-03-24 06:00:00,86907.6,87300.0,86900.0,87116.0,256.10909363
2025-03-24 07:00:00,87116.0,87179.5,86746.7,86865.4,457.59118442
2025-03-24 08:00:00,86865.3,87513.6,86852.8,87406.9,511.92778348
2025-03-24 09:00:00,87407.0,87518.5,87123.4,87157.7,257.38617348
2025-03-24 10:00:00,87157.7,87897.7,87123.4,87783.3,380.4657693
2025-03-24 11:00:00,87783.3,87847.1,87513.2,87682.5,179.05290594
2025-03-24 12:00:00,87682.6,87703.1,87250.0,87324.1,238.00748415
2025-03-24 13:00:00,87324.0,87708.6,87134.9,87691.9,335.8873036
2025-03-24 14:00:00,87690.0,88769.2,87631.8,87963.9,918.14651777
2025-03-24 15:00:00,87964.0,88359.9,87672.3,88330.0,293.31532653
2025-03-24 16:00:00,88330.0,88490.1,87682.5,88055.3,291.29522234
2025-03-24 17:00:00,88048.6,88471.4,87934.1,88454.1,180.60956354
2025-03-24 18:00:00,88455.8,88533.3,88122.0,88448.7,321.46791105
2025-03-24 19:00:00,88449.3,88502.0,87964.0,88216.7,258.64903028
2025-03-24 20:00:00,88216.6,88478.0,87793.4,87836.4,235.63633761
2025-03-24 21:00:00,87837.9,88277.1,87801.1,88101.2,525.55071714
2025-03-24 22:00:00,88101.2,88180.2,87304.6,87441.9,780.5398947
2025-03-24 23:00:00,87441.9,87525.4,87035.0,87496.7,531.34550661
2025-03-25 00:00:00,87496.7,87684.2,87252.1,87604.6,207.56825767
2025-03-25 01:00:00,87604.5,87604.5,86806.0,87090.4,354.88138235
2025-03-25 02:00:00,87090.5,87092.0,86828.9,86856.2,150.45030309
2025-03-25 03:00:00,86856.3,86995.1,86317.8,86513.9,693.27375455
2025-03-25 04:00:00,86513.9,86665.9,86303.3,86540.5,291.79282326
2025-03-25 05:00:00,86540.5,86776.8,86392.7,86650.3,393.85509776
2025-03-25 06:00:00,86650.3,86882.9,86524.0,86549.9,213.18797778
2025-03-25 07:00:00,86550.0,86814.7,86347.9,86456.0,277.8689522
2025-03-25 08:00:00,86455.9,86768.5,86410.0,86725.8,117.86029804
2025-03-25 09:00:00,86725.8,87400.0,86648.0,87230.0,631.85738256
2025-03-25 10:00:00,87230.0,87300.0,86951.4,87136.9,210.35994637
2025-03-25 11:00:00,87137.0,87500.0,87056.3,87376.1,218.96714033
2025-03-25 12:00:00,87378.0,87471.3,86929.3,87088.0,247.12164415
2025-03-25 13:00:00,87088.0,87999.0,87046.0,87601.9,551.75504577
2025-03-25 14:00:00,87602.0,88236.3,87336.4,88012.9,472.55196324
2025-03-25 15:00:00,88013.0,88262.0,87710.7,87768.1,413.43833739
2025-03-25 16:00:00,87768.1,87984.9,87641.0,87804.9,295.22892834
2025-03-25 17:00:00,87805.0,88328.0,87805.0,87938.0,214.90021858
2025-03-25 18:00:00,87938.0,88061.9,87577.2,87816.0,186.59601006
2025-03-25 19:00:00,87816.0,88259.9,87811.5,88114.4,263.18101217
2025-03-25 20:00:00,88112.1,88545.7,87810.9,87855.5,381.35419903
2025-03-25 21:00:00,87855.4,88208.6,87707.0,87753.2,87.05007894
2025-03-25 22:00:00,87750.5,87814.0,87179.8,87470.5,270.10684934
2025-03-25 23:00:00,87470.6,87514.0,87134.5,87414.6,109.71673776
2025-03-26 00:00:00,87414.6,87827.3,87236.0,87655.9,155.32871414
2025-03-26 01:00:00,87656.0,87898.0,87568.1,87839.5,106.32578075
2025-03-26 02:00:00,87838.1,87839.6,87295.8,87325.9,208.52137246
2025-03-26 03:00:00,87326.0,87404.0,87027.7,87159.0,228.3234252
2025-03-26 04:00:00,87159.0,87462.9,87048.0,87332.4,164.95983204
2025-03-26 05:00:00,87332.4,87643.2,87226.0,87526.0,141.85817063
2025-03-26 06:00:00,87526.1,87944.4,87444.0,87913.9,133.70677741
2025-03-26 07:00:00,87913.9,88284.0,87751.6,88140.0,354.60658711
2025-03-26 08:00:00,88139.8,88204.0,87875.1,87949.9,263.16377269
2025-03-26 09:00:00,87950.0,88047.6,87816.6,87926.5,362.58128373
2025-03-26 10:00:00,87926.5,88267.9,87923.2,88215.4,356.57684353
2025-03-26 11:00:00,88215.4,88263.4,87929.2,87956.8,161.88115628
2025-03-26 12:00:00,87956.8,88020.0,87590.0,87807.3,232.50808232
2025-03-26 13:00:00,87807.4,87916.6,86701.4,86846.1,787.13231806
2025-03-26 14:00:00,86840.8,87314.0,86434.3,86774.3,779.30952517
2025-03-26 15:00:00,86774.0,87013.0,86551.6,86740.8,589.37311059
2025-03-26 16:00:00,86740.7,87056.4,86400.0,86496.1,431.94213569
2025-03-26 17:00:00,86496.0,86826.0,86467.2,86566.1,204.82509568
2025-03-26 18:00:00,86566.1,86749.9,86170.8,86201.4,255.10768979
2025-03-26 19:00:00,86201.7,86792.8,85860.0,86552.0,535.88271786
2025-03-26 20:00:00,86550.0,87400.0,86504.1,87289.6,382.08949697
2025-03-26 21:00:00,87290.0,87306.7,86714.8,87106.1,167.86637806
2025-03-26 22:00:00,87106.0,87154.0,86750.3,86831.9,108.20360696
2025-03-26 23:00:00,86832.0,86969.5,86566.0,86926.2,301.22795222
2025-03-27 00:00:00,86926.3,87317.8,86799.9,87297.9,298.22059101
2025-03-27 01:00:00,87297.9,87500.0,87184.0,87385.9,249.62668356
2025-03-27 02:00:00,87386.0,87765.2,87339.6,87573.5,341.17749973
2025-03-27 03:00:00,87573.4,87688.0,87432.0,87673.6,209.47063387
2025-03-27 04:00:00,87673.6,87693.3,87403.9,87517.2,225.92395734
2025-03-27 05:00:00,87517.3,87517.3,87248.0,87306.4,139.97077711
2025-03-27 06:00:00,87306.3,87545.1,87279.4,87347.9,158.82762882
2025-03-27 07:00:00,87348.0,87441.6,87241.3,87403.1,154.09169953
2025-03-27 08:00:00,87403.0,87598.4,87252.1,87437.8,159.27093631
2025-03-27 09:00:00,87437.8,87545.4,87386.3,87420.0,137.98619778
2025-03-27 10:00:00,87421.0,87599.9,87114.7,87195.7,282.34531185
2025-03-27 11:00:00,87195.6,87325.1,86700.0,86940.1,494.79477849
2025-03-27 12:00:00,86940.1,87107.9,86710.6,86750.0,246.92847149
2025-03-27 13:00:00,86750.1,86858.0,85800.0,86393.8,914.98081729
2025-03-27 14:00:00,86390.1,87321.3,86199.9,87298.4,646.45408415
2025-03-27 15:00:00,87299.9,87570.8,86750.0,86970.9,669.13566206
2025-03-27 16:00:00,86969.6,87279.9,86800.0,86834.0,226.63201691
2025-03-27 17:00:00,86834.0,87156.4,86800.0,86904.1,232.26682151
2025-03-27 18:00:00,86904.1,87419.3,86874.0,87202.3,147.5180239
2025-03-27 19:00:00,87202.4,87425.9,87020.1,87062.7,144.76569384
2025-03-27 20:00:00,87062.7,87350.0,86931.8,87307.8,153.66666985
2025-03-27 21:00:00,87307.8,87724.0,87229.2,87554.1,232.60669949
2025-03-27 22:00:00,87554.2,87600.1,87307.6,87340.0,75.57396663
2025-03-27 23:00:00,87339.0,87362.1,87112.4,87228.0,132.39791651
2025-03-28 00:00:00,87228.0,87412.7,86915.2,87357.0,347.32036458
2025-03-28 01:00:00,87357.0,87504.4,87104.7,87240.0,403.12587169
2025-03-28 02:00:00,87242.2,87339.1,86945.9,86983.3,460.21302816
2025-03-28 03:00:00,86984.7,87016.0,86700.0,86793.8,799.9499756
2025-03-28 04:00:00,86793.9,86838.7,85949.0,86302.1,713.91886994
2025-03-28 05:00:00,86302.0,86302.0,85828.0,86050.1,400.14579698
2025-03-28 06:00:00,86050.0,86250.0,85647.9,85713.9,450.67955764
2025-03-28 07:00:00,85713.9,85878.1,85156.1,85202.0,1137.87210132
2025-03-28 08:00:00,85202.0,85440.0,85044.6,85210.0,472.66846752
2025-03-28 09:00:00,85210.1,85413.9,85005.2,85155.3,319.5568182
2025-03-28 10:00:00,85155.4,85261.9,84896.0,84954.1,408.73959232
2025-03-28 11:00:00,84954.2,85250.0,84808.8,85249.9,455.41911356
2025-03-28 12:00:00,85249.9,85631.5,84880.2,85031.9,514.2281145
2025-03-28 13:00:00,85032.0,85560.0,84903.8,84998.4,600.13611951
2025-03-28 14:00:00,84999.9,85121.0,84155.1,84166.7,1271.22851531
2025-03-28 15:00:00,84166.7,84540.0,83958.9,84051.5,582.04220331
2025-03-28 16:00:00,84051.5,84216.2,83666.6,83777.7,586.60497946
2025-03-28 17:00:00,83777.5,84014.0,83585.0,84010.5,513.19990628
2025-03-28 18:00:00,84010.3,84169.3,83719.0,83883.9,148.54739274
2025-03-28 19:00:00,83884.0,83905.0,83636.3,83795.9,230.31312595
2025-03-28 20:00:00,83796.0,84178.6,83717.3,83799.0,204.62165509
2025-03-28 21:00:00,83799.8,84114.0,83700.0,84059.4,103.29499378
2025-03-28 22:00:00,84059.5,84487.0,84059.4,84487.0,153.43102906
2025-03-28 23:00:00,84487.0,84544.9,84186.9,84427.3,546.77301993
2025-03-29 00:00:00,84427.4,84626.7,84350.0,84398.3,155.78141413
2025-03-29 01:00:00,84396.1,84500.0,84204.7,84278.0,107.27655928
2025-03-29 02:00:00,84278.0,84419.3,83816.4,83852.9,213.4631129
2025-03-29 03:00:00,83853.0,84250.0,83700.0,84154.3,205.10776912
2025-03-29 04:00:00,84154.2,84254.2,83969.5,84069.2,50.09345094
2025-03-29 05:00:00,84069.3,84093.2,83850.0,84006.3,48.71535782
2025-03-29 06:00:00,84006.3,84006.3,83674.5,83799.3,205.15491861
2025-03-29 07:00:00,83799.4,83892.0,83663.1,83741.4,225.96866528
2025-03-29 08:00:00,83741.3,83947.9,83673.6,83934.6,156.70867855
2025-03-29 09:00:00,83934.6,83957.9,83233.4,83548.5,537.66297428
2025-03-29 10:00:00,83549.9,83573.9,82824.0,82934.2,505.59427026
2025-03-29 11:00:00,82934.1,83119.7,82011.0,82293.2,686.10785492
2025-03-29 12:00:00,82293.2,82523.0,82128.8,82462.1,301.54927681
2025-03-29 13:00:00,82462.1,82860.9,82454.1,82846.0,239.34414228
2025-03-29 14:00:00,82846.0,82893.9,82451.1,82504.0,182.66057466
2025-03-29 15:00:00,82504.1,82630.8,82379.8,82418.4,89.60036607
2025-03-29 16:00:00,82418.4,82691.7,82158.3,82198.2,214.52423336
2025-03-29 17:00:00,82198.1,82633.1,81644.2,82340.4,792.26172725
2025-03-29 18:00:00,82340.4,82681.7,82216.9,82351.5,112.99899113
2025-03-29 19:00:00,82354.2,82770.4,82217.3,82770.4,137.00761699
2025-03-29 20:00:00,82770.4,82797.6,82419.9,82516.8,104.20010628
2025-03-29 21:00:00,82514.0,82697.6,82352.6,82517.7,79.50345424
2025-03-29 22:00:00,82517.8,82526.3,82260.0,82401.1,103.26510235
2025-03-29 23:00:00,82401.2,82692.9,82340.2,82650.1,73.80031442
2025-03-30 00:00:00,82650.0,82899.8,82493.1,82805.5,136.99690815
2025-03-30 01:00:00,82805.0,83080.7,82761.1,82944.4,188.68691359
2025-03-30 02:00:00,82944.4,83374.9,82922.3,83324.5,140.86738343
2025-03-30 03:00:00,83324.5,83513.4,83040.5,83080.3,263.81229906
2025-03-30 04:00:00,83080.3,83322.0,83074.5,83111.9,84.33242363
2025-03-30 05:00:00,83112.0,83230.7,82925.5,82961.9,84.92752259
2025-03-30 06:00:00,82962.0,83304.6,82865.2,83195.9,158.86247873
2025-03-30 07:00:00,83196.0,83318.0,83066.7,83083.1,119.7527991
2025-03-30 08:00:00,83083.0,83408.3,83083.0,83386.4,82.11957964
2025-03-30 09:00:00,83386.5,83524.4,83247.6,83498.8,93.78585234
2025-03-30 10:00:00,83498.8,83535.4,83062.0,83122.4,188.71033891
2025-03-30 11:00:00,83122.4,83366.7,82975.0,83126.0,173.61955454
2025-03-30 12:00:00,83127.8,83273.2,82983.5,83076.8,133.26799739
2025-03-30 13:00:00,83076.9,83159.9,82528.8,82688.1,277.21104018
2025-03-30 14:00:00,82686.7,83041.9,82608.0,82808.0,175.11116064
2025-03-30 15:00:00,82808.0,83065.3,82709.0,82735.2,107.78438959
2025-03-30 16:00:00,82736.5,82823.4,82130.0,82284.3,1394.76213691
2025-03-30 17:00:00,82284.4,82574.7,82040.0,82419.7,506.79843633
2025-03-30 18:00:00,82419.7,82800.0,82419.6,82733.9,124.31877925
2025-03-30 19:00:00,82736.0,82914.5,82549.9,82549.9,79.90643597
2025-03-30 20:00:00,82550.0,82664.3,82395.1,82557.3,37.01780102
2025-03-30 21:00:00,82561.1,82712.0,82054.7,82240.1,83.8026919
2025-03-30 22:00:00,82238.8,82760.2,81569.3,82433.2,381.93590232
2025-03-30 23:00:00,82433.3,82436.5,81935.4,82398.2,149.67124898
2025-03-31 00:00:00,82398.4,82456.5,81268.5,81643.2,312.67043976
2025-03-31 01:00:00,81647.3,82267.9,81543.4,81960.4,350.74848062
2025-03-31 02:00:00,81961.9,82189.5,81638.0,81927.5,206.7407813
2025-03-31 03:00:00,81927.5,82033.9,81470.1,81535.4,202.09650594
2025-03-31 04:00:00,81535.9,81871.9,81407.4,81842.0,177.59004731
2025-03-31 05:00:00,81842.1,82304.7,81833.3,82170.4,273.76395844
2025-03-31 06:00:00,82170.3,82266.5,81913.6,82049.8,214.43279334
2025-03-31 07:00:00,82049.8,82301.6,81732.3,81941.3,196.29467673
2025-03-31 08:00:00,81941.3,82265.9,81882.0,81900.7,160.3221766
2025-03-31 09:00:00,81901.0,81975.1,81341.3,81469.5,313.37154651
2025-03-31 10:00:00,81469.6,82223.5,81300.0,82168.2,322.13764744
2025-03-31 11:00:00,82168.3,82275.3,81900.3,82204.4,176.08432303
2025-03-31 12:00:00,82202.6,83176.0,81917.7,82784.0,402.65233524
2025-03-31 13:00:00,82788.7,82875.0,81666.6,82510.1,657.76308808
2025-03-31 14:00:00,82512.0,83761.7,82498.6,83496.2,764.61838768
2025-03-31 15:00:00,83494.5,83929.6,83392.0,83423.0,473.48470629
2025-03-31 16:00:00,83420.7,83694.1,83250.1,83302.0,183.32791922
2025-03-31 17:00:00,83301.9,83558.0,82578.9,82687.4,185.47731395
2025-03-31 18:00:00,82687.4,83572.9,82682.6,83292.4,171.48060805
2025-03-31 19:00:00,83292.3,83446.5,82394.5,82459.7,206.55736345
2025-03-31 20:00:00,82459.7,82840.0,82357.9,82429.9,121.20062047
2025-03-31 21:00:00,82430.0,82754.6,82416.8,82565.1,83.10439483
2025-03-31 22:00:00,82565.2,82573.6,82263.6,82418.0,144.36415808
2025-03-31 23:00:00,82418.4,82895.4,82288.0,82556.9,144.08924939
2025-04-01 00:00:00,82556.9,82847.3,82429.6,82660.0,129.21460981
2025-04-01 01:00:00,82656.4,82744.5,82456.7,82713.6,115.51703528
2025-04-01 02:00:00,82713.6,83112.7,82652.0,83096.9,395.54499271
2025-04-01 03:00:00,83096.8,83252.8,82929.1,82964.9,162.1489988
2025-04-01 04:00:00,82964.9,83239.7,82885.7,83060.0,103.41291434
2025-04-01 05:00:00,83060.0,83332.0,82987.0,83006.2,128.61643277
2025-04-01 06:00:00,83006.3,83500.0,82891.0,83460.0,172.53190131
2025-04-01 07:00:00,83462.8,83599.9,83382.3,83452.7,242.98231003
2025-04-01 08:00:00,83452.8,84211.2,83431.9,84109.7,675.8310142
2025-04-01 09:00:00,84109.7,84392.2,84108.1,84353.8,388.12062256
2025-04-01 10:00:00,84353.9,84502.4,84154.0,84184.1,354.33633793
2025-04-01 11:00:00,84184.1,84214.4,83827.8,83923.4,282.39582521
2025-04-01 12:00:00,83923.4,84159.8,83612.8,83616.2,228.20936716
2025-04-01 13:00:00,83616.2,83908.2,83418.0,83615.4,427.89409929
2025-04-01 14:00:00,83622.2,84357.5,82536.2,84193.3,1097.03415755
2025-04-01 15:00:00,84190.5,85500.0,84178.9,85286.8,1447.36336387
2025-04-01 16:00:00,85288.2,85487.2,84814.9,85116.0,652.55080446
2025-04-01 17:00:00,85116.1,85336.6,84904.5,85120.2,207.33475469
2025-04-01 18:00:00,85120.3,85182.7,84697.2,85128.0,243.72630447
2025-04-01 19:00:00,85127.2,85183.2,84796.9,84968.5,138.78380876
2025-04-01 20:00:00,84968.5,85356.0,84768.2,85235.0,292.36736873
2025-04-01 21:00:00,85237.9,85482.1,85126.7,85240.0,266.00593207
2025-04-01 22:00:00,85240.8,85479.9,85086.2,85108.9,182.42362391
2025-04-01 23:00:00,85107.1,85555.0,84975.0,85168.2,272.64588844
2025-04-02 00:00:00,85168.3,85273.1,84924.7,84972.0,250.6453541
2025-04-02 01:00:00,84973.8,85220.7,84849.8,85155.9,221.25009441
2025-04-02 02:00:00,85156.0,85178.3,84644.7,84724.7,272.73595332
2025-04-02 03:00:00,84724.7,84918.3,84507.4,84549.9,219.34798546
2025-04-02 04:00:00,84550.0,84735.1,84463.6,84604.0,139.99504915
2025-04-02 05:00:00,84603.1,84609.9,84105.5,84107.9,192.96194313
2025-04-02 06:00:00,84107.8,84360.1,83900.0,84130.0,268.49937452
2025-04-02 07:00:00,84130.0,84457.1,84001.3,84420.6,257.16487483
2025-04-02 08:00:00,84420.7,84753.2,84260.0,84670.0,145.2145661
2025-04-02 09:00:00,84670.0,85450.0,84632.0,85019.7,326.35486813
2025-04-02 10:00:00,85019.6,85291.6,84821.7,84865.9,210.98890375
2025-04-02 11:00:00,84865.9,84976.1,84546.6,84569.8,110.65796675
2025-04-02 12:00:00,84569.9,85065.1,84466.6,85057.2,224.0268187
2025-04-02 13:00:00,85057.3,86140.7,84476.0,85230.1,1300.08747446
2025-04-02 14:00:00,85230.0,85966.6,85169.3,85870.0,523.15175586
2025-04-02 15:00:00,85873.9,87344.0,85803.1,86752.4,1699.81432414
2025-04-02 16:00:00,86755.0,87210.0,86584.3,87050.0,350.79460526
2025-04-02 17:00:00,87057.9,87328.5,86345.0,86615.8,340.74946452
2025-04-02 18:00:00,86615.8,86731.1,86208.4,86286.0,280.64692098
2025-04-02 19:00:00,86286.0,87010.9,86174.0,86896.0,366.58839841
2025-04-02 20:00:00,86896.1,88500.0,85223.5,85651.0,3771.52962958
2025-04-02 21:00:00,85653.8,85737.8,84220.5,84856.2,671.91600965
2025-04-02 22:00:00,84856.0,84856.0,82670.4,82823.7,1068.77942397
2025-04-02 23:00:00,82822.0,82854.2,82320.1,82513.2,945.76991106
2025-04-03 00:00:00,82514.1,83406.1,82169.7,83225.4,862.72855208
2025-04-03 01:00:00,83225.5,83937.3,83100.0,83749.7,617.27969247
2025-04-03 02:00:00,83749.8,83890.0,83270.3,83772.0,347.34981693
2025-04-03 03:00:00,83772.0,83780.9,83347.4,83483.7,183.73921867
2025-04-03 04:00:00,83484.0,83742.0,83271.5,83559.2,195.21857675
2025-04-03 05:00:00,83559.2,83714.0,83323.8,83338.0,306.35650378
2025-04-03 06:00:00,83338.1,83422.0,83010.5,83053.2,294.28042154
2025-04-03 07:00:00,83053.2,83498.1,83001.4,83456.1,269.22694442
2025-04-03 08:00:00,83457.9,83791.1,83450.3,83678.1,212.23265623
2025-04-03 09:00:00,83678.1,83774.9,83450.0,83483.7,186.89906107
2025-04-03 10:00:00,83483.7,83750.0,83150.0,83220.1,295.54293213
2025-04-03 11:00:00,83220.0,83364.0,83041.5,83093.1,234.41865978
2025-04-03 12:00:00,83093.0,83142.0,81884.4,81947.9,992.44247787
2025-04-03 13:00:00,81948.0,82798.2,81782.0,82374.4,1049.67942014
2025-04-03 14:00:00,82374.4,82400.0,81312.8,81537.3,903.38647383
2025-04-03 15:00:00,81537.8,82093.9,81203.0,82046.1,542.45448768
2025-04-03 16:00:00,82046.1,82469.6,81723.1,81830.1,1345.76464707
2025-04-03 17:00:00,81830.1,82196.0,81636.0,81837.2,220.64863619
2025-04-03 18:00:00,81837.1,82323.3,81543.7,82111.1,210.57990084
2025-04-03 19:00:00,82111.1,82364.7,81828.9,82016.1,436.88042665
2025-04-03 20:00:00,82016.0,82428.5,81798.8,82370.0,338.81644913
2025-04-03 21:00:00,82370.0,82866.0,82321.9,82725.9,221.39862164
